country_name,country_code,year,access_to_electricity_percent_of_population
kenya,KEN,2010,19.2
kenya,KEN,2011,28.9965534210205
kenya,KEN,2012,30.2709999084473
kenya,KEN,2013,31.5544567108154
kenya,KEN,2014,36.0
kenya,KEN,2015,41.6
kenya,KEN,2016,56.0
kiribati,KIR,1990,31.5597324371338
kiribati,KIR,1991,33.6741409301758
kiribati,KIR,1992,35.7880363464355
kiribati,KIR,1993,37.8988761901855
kiribati,KIR,1994,40.0035934448242
kiribati,KIR,1995,42.0991363525391
kiribati,KIR,1996,44.1824417114258
kiribati,KIR,1997,46.2504539489746
kiribati,KIR,1998,48.3001098632812
kiribati,KIR,1999,50.3283500671387
kiribati,KIR,2000,52.3336410522461
kiribati,KIR,2001,54.3205223083496
kiribati,KIR,2002,56.2950553894043
kiribati,KIR,2003,58.2633056640625
kiribati,KIR,2004,60.231330871582
kiribati,KIR,2005,69.6764054575327
kiribati,KIR,2006,64.1909790039063
kiribati,KIR,2007,66.1947250366211
kiribati,KIR,2008,68.2209930419922
kiribati,KIR,2009,64.19
kiribati,KIR,2010,63.1677367075983
kiribati,KIR,2011,74.413932800293
kiribati,KIR,2012,76.5062866210938
kiribati,KIR,2013,78.607650756836
kiribati,KIR,2014,80.7150192260742
kiribati,KIR,2015,90.5581814089579
kiribati,KIR,2016,84.9362716674805
kuwait,KWT,1990,100.0
kuwait,KWT,1991,100.0
kuwait,KWT,1992,100.0
kuwait,KWT,1993,100.0
kuwait,KWT,1994,100.0
kuwait,KWT,1995,100.0
kuwait,KWT,1996,100.0
kuwait,KWT,1997,100.0
kuwait,KWT,1998,100.0
kuwait,KWT,1999,100.0
kuwait,KWT,2000,100.0
kuwait,KWT,2001,100.0
kuwait,KWT,2002,100.0
kuwait,KWT,2003,100.0
kuwait,KWT,2004,100.0
kuwait,KWT,2005,100.0
kuwait,KWT,2006,100.0
kuwait,KWT,2007,100.0
kuwait,KWT,2008,100.0
kuwait,KWT,2009,100.0
kuwait,KWT,2010,100.0
kuwait,KWT,2011,100.0
kuwait,KWT,2012,100.0
kuwait,KWT,2013,100.0
kuwait,KWT,2014,100.0
kuwait,KWT,2015,100.0
kuwait,KWT,2016,100.0
kyrgyzstan,KGZ,1990,99.174186706543
kyrgyzstan,KGZ,1991,99.2672576904297
kyrgyzstan,KGZ,1992,99.3598251342773
kyrgyzstan,KGZ,1993,99.449333190918
kyrgyzstan,KGZ,1994,99.5327224731445
kyrgyzstan,KGZ,1995,99.60693359375
kyrgyzstan,KGZ,1996,99.6689071655273
kyrgyzstan,KGZ,1997,99.8
kyrgyzstan,KGZ,1998,99.7439117431641
kyrgyzstan,KGZ,1999,99.7508163452149
kyrgyzstan,KGZ,2000,99.7347793579102
kyrgyzstan,KGZ,2001,99.700325012207
kyrgyzstan,KGZ,2002,100.0
kyrgyzstan,KGZ,2003,99.6004486083985
kyrgyzstan,KGZ,2004,99.5471420288086
kyrgyzstan,KGZ,2005,99.4423076923077
kyrgyzstan,KGZ,2006,99.4641265869141
kyrgyzstan,KGZ,2007,99.4465408325195
kyrgyzstan,KGZ,2008,99.4514694213867
kyrgyzstan,KGZ,2009,99.4774322509765
kyrgyzstan,KGZ,2010,99.0
kyrgyzstan,KGZ,2011,99.5804214477539
kyrgyzstan,KGZ,2012,99.8
kyrgyzstan,KGZ,2013,99.7314758300781
kyrgyzstan,KGZ,2014,99.8
kyrgyzstan,KGZ,2015,99.9065551757813
kyrgyzstan,KGZ,2016,99.9961013793945
laos,LAO,1990,15.3026142120361
laos,LAO,1991,18.1253528594971
laos,LAO,1992,20.947582244873
laos,LAO,1993,31.0
laos,LAO,1994,26.5798015594482
laos,LAO,1995,25.0
laos,LAO,1996,32.1753158569336
laos,LAO,1997,34.9516563415527
laos,LAO,1998,37.709644317627
laos,LAO,1999,40.446216583252
laos,LAO,2000,43.159839630127
laos,LAO,2001,45.8550491333008
laos,LAO,2002,46.3
laos,LAO,2003,48.0
laos,LAO,2004,53.8908538818359
laos,LAO,2005,57.2
laos,LAO,2006,57.0410587037665
laos,LAO,2007,61.9792442321777
laos,LAO,2008,66.0
laos,LAO,2009,67.4694671630859
laos,LAO,2010,70.2431106567383
laos,LAO,2011,70.0
laos,LAO,2012,76.3666277465237
laos,LAO,2013,78.6421585083008
laos,LAO,2014,81.4578628540039
laos,LAO,2015,89.7
laos,LAO,2016,87.0957717895508
latvia,LVA,1990,100.0
latvia,LVA,1991,100.0
latvia,LVA,1992,100.0
latvia,LVA,1993,100.0
latvia,LVA,1994,100.0
latvia,LVA,1995,100.0
latvia,LVA,1996,100.0
latvia,LVA,1997,100.0
latvia,LVA,1998,100.0
latvia,LVA,1999,100.0
latvia,LVA,2000,100.0
latvia,LVA,2001,100.0
latvia,LVA,2002,100.0
latvia,LVA,2003,100.0
latvia,LVA,2004,100.0
latvia,LVA,2005,100.0
latvia,LVA,2006,100.0
latvia,LVA,2007,100.0
latvia,LVA,2008,100.0
latvia,LVA,2009,100.0
latvia,LVA,2010,100.0
latvia,LVA,2011,100.0
latvia,LVA,2012,100.0
latvia,LVA,2013,100.0
latvia,LVA,2014,100.0
latvia,LVA,2015,100.0
latvia,LVA,2016,100.0
lebanon,LBN,1990,97.9086990356445
lebanon,LBN,1991,98.0894775390625
lebanon,LBN,1992,98.2687530517578
lebanon,LBN,1993,98.4444732666016
lebanon,LBN,1994,98.6139831542969
lebanon,LBN,1995,98.7743072509766
lebanon,LBN,1996,98.9223937988281
lebanon,LBN,1997,99.0552062988281
lebanon,LBN,1998,99.1699523925781
lebanon,LBN,1999,99.2647857666015
lebanon,LBN,2000,99.3398971557617
lebanon,LBN,2001,99.3980941772461
lebanon,LBN,2002,99.4442291259766
lebanon,LBN,2003,99.4841003417969
lebanon,LBN,2004,99.9
lebanon,LBN,2005,99.569221496582
lebanon,LBN,2006,99.3838170909681
lebanon,LBN,2007,99.9
lebanon,LBN,2008,99.9
lebanon,LBN,2009,99.878303527832
lebanon,LBN,2010,99.9488067626953
lebanon,LBN,2011,99.6840109542869
lebanon,LBN,2012,99.9983062744141
lebanon,LBN,2013,100.0
lebanon,LBN,2014,100.0
lebanon,LBN,2015,100.0
lebanon,LBN,2016,100.0
lesotho,LSO,1990,0.0099999997764825
lesotho,LSO,1991,0.0099999997764825
lesotho,LSO,1992,0.0099999997764825
lesotho,LSO,1993,0.0099999997764825
lesotho,LSO,1994,0.0099999997764825
lesotho,LSO,1995,0.0099999997764825
lesotho,LSO,1996,0.0135795697569847
lesotho,LSO,1997,0.0616895519196987
lesotho,LSO,1998,0.301523357629776
lesotho,LSO,1999,0.956824481487274
lesotho,LSO,2000,4.25876010781671
lesotho,LSO,2001,3.62964963912964
lesotho,LSO,2002,5.3033766746521
lesotho,LSO,2003,6.97081995010376
lesotho,LSO,2004,6.8
lesotho,LSO,2005,10.311107635498
lesotho,LSO,2006,9.7
lesotho,LSO,2007,13.6990165710449
lesotho,LSO,2008,15.4244756698608
lesotho,LSO,2009,17.0
lesotho,LSO,2010,18.9354724884033
lesotho,LSO,2011,20.7150020599365
lesotho,LSO,2012,22.5065479278564
lesotho,LSO,2013,24.3071041107178
lesotho,LSO,2014,27.8
lesotho,LSO,2015,27.9232387542725
lesotho,LSO,2016,29.7333087921143
liberia,LBR,1990,0.0099999997764825
liberia,LBR,1991,0.0099999997764825
liberia,LBR,1992,0.0099999997764825
liberia,LBR,1993,0.0099999997764825
liberia,LBR,1994,0.0099999997764825
liberia,LBR,1995,0.0099999997764825
liberia,LBR,1996,0.0099999997764825
liberia,LBR,1997,0.0099999997764825
liberia,LBR,1998,0.0099999997764825
liberia,LBR,1999,0.0099999997764825
liberia,LBR,2000,0.0099999997764825
liberia,LBR,2001,0.0099999997764825
liberia,LBR,2002,0.0099999997764825
liberia,LBR,2003,0.0099999997764825
liberia,LBR,2004,0.011186852119863
liberia,LBR,2005,0.044350128620863
liberia,LBR,2006,0.244776546955109
liberia,LBR,2007,3.0
liberia,LBR,2008,1.75265645980835
liberia,LBR,2009,1.9
liberia,LBR,2010,5.14613103866577
liberia,LBR,2011,4.1
liberia,LBR,2012,8.59968376159668
liberia,LBR,2013,9.8
liberia,LBR,2014,9.4
liberia,LBR,2015,13.8400917053223
liberia,LBR,2016,19.8
libya,LBY,1990,99.8359298706055
libya,LBY,1991,99.8474197387695
libya,LBY,1992,99.8584060668945
libya,LBY,1993,99.8663330078125
libya,LBY,1994,99.8681411743164
libya,LBY,1995,99.8607635498047
libya,LBY,1996,99.8411636352539
libya,LBY,1997,99.8062591552734
libya,LBY,1998,99.7529983520508
libya,LBY,1999,99.6783294677734
libya,LBY,2000,99.8
libya,LBY,2001,99.4646759033203
libya,LBY,2002,99.336296081543
libya,LBY,2003,99.2016296386719
libya,LBY,2004,99.0667419433594
libya,LBY,2005,98.9377059936523
libya,LBY,2006,98.8205642700195
libya,LBY,2007,98.7213973999024
libya,LBY,2008,98.6447525024414
libya,LBY,2009,98.5891265869141
libya,LBY,2010,98.5515365600586
libya,LBY,2011,98.5289535522461
libya,LBY,2012,98.5183944702148
libya,LBY,2013,98.516845703125
libya,LBY,2014,98.5213012695313
libya,LBY,2015,98.5287628173828
libya,LBY,2016,98.5367279052735
liechtenstein,LIE,1990,100.0
liechtenstein,LIE,1991,100.0
liechtenstein,LIE,1992,100.0
liechtenstein,LIE,1993,100.0
liechtenstein,LIE,1994,100.0
liechtenstein,LIE,1995,100.0
liechtenstein,LIE,1996,100.0
liechtenstein,LIE,1997,100.0
liechtenstein,LIE,1998,100.0
liechtenstein,LIE,1999,100.0
liechtenstein,LIE,2000,100.0
liechtenstein,LIE,2001,100.0
liechtenstein,LIE,2002,100.0
liechtenstein,LIE,2003,100.0
liechtenstein,LIE,2004,100.0
liechtenstein,LIE,2005,100.0
liechtenstein,LIE,2006,100.0
liechtenstein,LIE,2007,100.0
liechtenstein,LIE,2008,100.0
liechtenstein,LIE,2009,100.0
liechtenstein,LIE,2010,100.0
liechtenstein,LIE,2011,100.0
liechtenstein,LIE,2012,100.0
liechtenstein,LIE,2013,100.0
liechtenstein,LIE,2014,100.0
liechtenstein,LIE,2015,100.0
liechtenstein,LIE,2016,100.0
lithuania,LTU,1990,100.0
lithuania,LTU,1991,100.0
lithuania,LTU,1992,100.0
lithuania,LTU,1993,100.0
lithuania,LTU,1994,100.0
lithuania,LTU,1995,100.0
lithuania,LTU,1996,100.0
lithuania,LTU,1997,100.0
lithuania,LTU,1998,100.0
lithuania,LTU,1999,100.0
lithuania,LTU,2000,100.0
lithuania,LTU,2001,100.0
lithuania,LTU,2002,100.0
lithuania,LTU,2003,100.0
lithuania,LTU,2004,100.0
lithuania,LTU,2005,100.0
lithuania,LTU,2006,100.0
lithuania,LTU,2007,100.0
lithuania,LTU,2008,100.0
lithuania,LTU,2009,100.0
lithuania,LTU,2010,100.0
lithuania,LTU,2011,100.0
lithuania,LTU,2012,100.0
lithuania,LTU,2013,100.0
lithuania,LTU,2014,100.0
lithuania,LTU,2015,100.0
lithuania,LTU,2016,100.0
luxembourg,LUX,1990,100.0
luxembourg,LUX,1991,100.0
luxembourg,LUX,1992,100.0
luxembourg,LUX,1993,100.0
luxembourg,LUX,1994,100.0
luxembourg,LUX,1995,100.0
luxembourg,LUX,1996,100.0
luxembourg,LUX,1997,100.0
luxembourg,LUX,1998,100.0
luxembourg,LUX,1999,100.0
luxembourg,LUX,2000,100.0
luxembourg,LUX,2001,100.0
luxembourg,LUX,2002,100.0
luxembourg,LUX,2003,100.0
luxembourg,LUX,2004,100.0
luxembourg,LUX,2005,100.0
luxembourg,LUX,2006,100.0
luxembourg,LUX,2007,100.0
luxembourg,LUX,2008,100.0
luxembourg,LUX,2009,100.0
luxembourg,LUX,2010,100.0
luxembourg,LUX,2011,100.0
luxembourg,LUX,2012,100.0
luxembourg,LUX,2013,100.0
luxembourg,LUX,2014,100.0
luxembourg,LUX,2015,100.0
luxembourg,LUX,2016,100.0
macao,MAC,1994,100.0
macao,MAC,1995,100.0
macao,MAC,1996,100.0
macao,MAC,1997,100.0
macao,MAC,1998,100.0
macao,MAC,1999,100.0
macao,MAC,2000,100.0
macao,MAC,2001,100.0
macao,MAC,2002,100.0
macao,MAC,2003,100.0
macao,MAC,2004,100.0
macao,MAC,2005,100.0
macao,MAC,2006,100.0
macao,MAC,2007,100.0
macao,MAC,2008,100.0
macao,MAC,2009,100.0
macao,MAC,2010,100.0
macao,MAC,2011,100.0
macao,MAC,2012,100.0
macao,MAC,2013,100.0
macao,MAC,2014,100.0
macao,MAC,2015,100.0
macao,MAC,2016,100.0
macedonia,MKD,1990,94.3394470214844
macedonia,MKD,1991,94.6821441650391
macedonia,MKD,1992,95.0243377685547
macedonia,MKD,1993,95.3634643554687
macedonia,MKD,1994,95.6964797973633
macedonia,MKD,1995,96.0203170776367
macedonia,MKD,1996,96.3319091796875
macedonia,MKD,1997,96.6282119750977
macedonia,MKD,1998,96.9061660766602
macedonia,MKD,1999,97.1626968383789
macedonia,MKD,2000,97.3962783813477
macedonia,MKD,2001,97.6114501953125
macedonia,MKD,2002,97.8142776489258
macedonia,MKD,2003,98.0106506347656
macedonia,MKD,2004,98.2115173339844
macedonia,MKD,2005,98.4182052612305
macedonia,MKD,2006,99.0
macedonia,MKD,2007,98.8712997436523
macedonia,MKD,2008,99.2
macedonia,MKD,2009,99.2
macedonia,MKD,2010,99.6515350341797
macedonia,MKD,2011,99.7261638038337
macedonia,MKD,2012,99.9574584960938
macedonia,MKD,2013,99.9938430786133
macedonia,MKD,2014,99.9998092651367
macedonia,MKD,2015,100.0
macedonia,MKD,2016,100.0
madagascar,MDG,1990,9.57178211212158
madagascar,MDG,1991,10.0140933990479
madagascar,MDG,1992,9.2
madagascar,MDG,1993,10.8946380615234
madagascar,MDG,1994,11.327262878418
madagascar,MDG,1995,11.7507095336914
madagascar,MDG,1996,12.1619205474854
madagascar,MDG,1997,10.9
madagascar,MDG,1998,12.935396194458
madagascar,MDG,1999,13.291543006897
madagascar,MDG,2000,13.6247367858887
madagascar,MDG,2001,14.8
madagascar,MDG,2002,14.2419586181641
madagascar,MDG,2003,20.3
madagascar,MDG,2004,14.8340463638306
madagascar,MDG,2005,15.1358213424683
madagascar,MDG,2006,15.4495029449463
madagascar,MDG,2007,15.7811517715454
madagascar,MDG,2008,16.1353225708008
madagascar,MDG,2009,17.4
madagascar,MDG,2010,16.9037399291992
madagascar,MDG,2011,14.3
madagascar,MDG,2012,17.7322368621826
madagascar,MDG,2013,12.9
madagascar,MDG,2014,18.5967807769775
madagascar,MDG,2015,19.0350608825684
madagascar,MDG,2016,22.9
malawi,MWI,1990,1.12071967124939
malawi,MWI,1991,1.54945909976959
malawi,MWI,1992,3.2
malawi,MWI,1993,2.40285897254944
malawi,MWI,1994,2.82191109657288
malawi,MWI,1995,3.23178601264954
malawi,MWI,1996,3.62942457199097
malawi,MWI,1997,4.01176738739014
malawi,MWI,1998,4.37575578689575
malawi,MWI,1999,4.71833038330078
malawi,MWI,2000,4.8
malawi,MWI,2001,5.33916425704956
malawi,MWI,2002,5.62802982330322
malawi,MWI,2003,6.2
malawi,MWI,2004,6.9
malawi,MWI,2005,6.48117589950562
malawi,MWI,2006,3.65322733295476
malawi,MWI,2007,7.09936189651489
malawi,MWI,2008,7.43995952606201
malawi,MWI,2009,7.80158472061157
malawi,MWI,2010,8.7
malawi,MWI,2011,7.6
malawi,MWI,2012,7.4
malawi,MWI,2013,9.0
malawi,MWI,2014,11.9
malawi,MWI,2015,10.8
malawi,MWI,2016,11.0
malaysia,MYS,1990,93.9550399780273
malaysia,MYS,1991,94.2970886230469
malaysia,MYS,1992,94.6386260986328
malaysia,MYS,1993,94.9771041870117
malaysia,MYS,1994,95.3094635009765
malaysia,MYS,1995,95.6326446533203
malaysia,MYS,1996,95.9435882568359
malaysia,MYS,1997,96.2392349243164
malaysia,MYS,1998,96.5165328979492
malaysia,MYS,1999,96.7724151611328
malaysia,MYS,2000,97.0053405761719
malaysia,MYS,2001,97.2198638916015
malaysia,MYS,2002,97.4220352172852
malaysia,MYS,2003,97.6179275512695
malaysia,MYS,2004,97.813591003418
malaysia,MYS,2005,98.0240097045898
malaysia,MYS,2006,98.2416687011719
malaysia,MYS,2007,98.4757995605469
malaysia,MYS,2008,98.729248046875
malaysia,MYS,2009,99.3
malaysia,MYS,2010,99.2892303466797
malaysia,MYS,2011,99.5673446655273
malaysia,MYS,2012,99.8
malaysia,MYS,2013,99.9291381835938
malaysia,MYS,2014,99.9851226806641
malaysia,MYS,2015,99.9985885620117
malaysia,MYS,2016,100.0
maldives,MDV,1990,73.0881423950195
maldives,MDV,1991,74.365364074707
maldives,MDV,1992,75.6420745849609
maldives,MDV,1993,76.9157257080078
maldives,MDV,1994,78.1832656860352
maldives,MDV,1995,79.4416198730469
maldives,MDV,1996,80.687744140625
maldives,MDV,1997,81.918571472168
maldives,MDV,1998,83.1310424804688
maldives,MDV,1999,84.3220977783203
maldives,MDV,2000,83.8
maldives,MDV,2001,86.6399002075195
maldives,MDV,2002,87.7772521972656
maldives,MDV,2003,88.908317565918
maldives,MDV,2004,90.0391616821289
maldives,MDV,2005,91.1758499145508
maldives,MDV,2006,92.3244400024414
maldives,MDV,2007,93.4910049438476
maldives,MDV,2008,94.6800842285156
maldives,MDV,2009,99.9
maldives,MDV,2010,97.1183242797852
maldives,MDV,2011,98.2543029785156
maldives,MDV,2012,99.1618041992188
maldives,MDV,2013,99.7115173339844
maldives,MDV,2014,100.0
maldives,MDV,2015,99.994010925293
maldives,MDV,2016,100.0
mali,MLI,1990,0.0099999997764825
mali,MLI,1991,0.0236798115074635
mali,MLI,1992,0.130867511034012
mali,MLI,1993,0.511635363101959
mali,MLI,1994,0.885507881641388
mali,MLI,1995,2.4924738407135
mali,MLI,1996,6.2
mali,MLI,1997,5.66663694381714
mali,MLI,1998,7.22771644592285
mali,MLI,1999,8.76738166809082
mali,MLI,2000,10.2840948104858
mali,MLI,2001,10.8
mali,MLI,2002,13.2683544158936
mali,MLI,2003,14.7480278015137
mali,MLI,2004,16.2274799346924
mali,MLI,2005,17.7127742767334
mali,MLI,2006,16.6
mali,MLI,2007,20.7251415252686
mali,MLI,2008,22.2628307342529
mali,MLI,2009,24.0308958348372
mali,MLI,2010,25.398286819458
mali,MLI,2011,26.9900455474853
mali,MLI,2012,25.6
mali,MLI,2013,30.2066078186035
mali,MLI,2014,31.8254013061523
mali,MLI,2015,37.6
mali,MLI,2016,35.0694999694824
malta,MLT,1990,100.0
malta,MLT,1991,100.0
malta,MLT,1992,100.0
malta,MLT,1993,100.0
malta,MLT,1994,100.0
malta,MLT,1995,100.0
malta,MLT,1996,100.0
malta,MLT,1997,100.0
malta,MLT,1998,100.0
malta,MLT,1999,100.0
malta,MLT,2000,100.0
malta,MLT,2001,100.0
malta,MLT,2002,100.0
malta,MLT,2003,100.0
malta,MLT,2004,100.0
malta,MLT,2005,100.0
malta,MLT,2006,100.0
malta,MLT,2007,100.0
malta,MLT,2008,100.0
malta,MLT,2009,100.0
malta,MLT,2010,100.0
malta,MLT,2011,100.0
malta,MLT,2012,100.0
malta,MLT,2013,100.0
malta,MLT,2014,100.0
malta,MLT,2015,100.0
malta,MLT,2016,100.0
marshall islands,MHL,1990,52.4419097900391
marshall islands,MHL,1991,54.0686073303223
marshall islands,MHL,1992,55.6947975158691
marshall islands,MHL,1993,57.317928314209
marshall islands,MHL,1994,58.9349403381348
marshall islands,MHL,1995,60.5427742004395
marshall islands,MHL,1996,62.138370513916
marshall islands,MHL,1997,63.7186737060547
marshall islands,MHL,1998,65.2806243896484
marshall islands,MHL,1999,68.5242358752702
marshall islands,MHL,2000,68.338737487793
marshall islands,MHL,2001,69.8379135131836
marshall islands,MHL,2002,71.3247375488281
marshall islands,MHL,2003,72.8052749633789
marshall islands,MHL,2004,74.2855987548828
marshall islands,MHL,2005,75.7717590332031
marshall islands,MHL,2006,77.2698287963867
marshall islands,MHL,2007,72.3
marshall islands,MHL,2008,80.3244247436523
marshall islands,MHL,2009,81.8840103149414
marshall islands,MHL,2010,83.4616165161133
marshall islands,MHL,2011,89.919606785433
marshall islands,MHL,2012,86.6588897705078
marshall islands,MHL,2013,88.2725448608399
marshall islands,MHL,2014,89.8922119140625
marshall islands,MHL,2015,91.5148773193359
marshall islands,MHL,2016,93.1380462646484
mauritania,MRT,1990,3.88618683815002
mauritania,MRT,1991,5.40018510818481
mauritania,MRT,1992,6.91367387771606
mauritania,MRT,1993,8.42410373687744
mauritania,MRT,1994,9.92841529846191
mauritania,MRT,1995,11.4235486984253
mauritania,MRT,1996,12.9064464569092
mauritania,MRT,1997,14.3740491867065
mauritania,MRT,1998,15.823296546936
mauritania,MRT,1999,17.2511291503906
mauritania,MRT,2000,18.6560115814209
mauritania,MRT,2001,22.2
mauritania,MRT,2002,21.4166069030762
mauritania,MRT,2003,22.7844486236572
mauritania,MRT,2004,24.1520690917969
mauritania,MRT,2005,18.2
mauritania,MRT,2006,26.9108982086182
mauritania,MRT,2007,33.0405405405405
mauritania,MRT,2008,30.0
mauritania,MRT,2009,31.186975479126
mauritania,MRT,2010,32.6518821716309
mauritania,MRT,2011,34.1318130493164
mauritania,MRT,2012,35.6237564086914
mauritania,MRT,2013,37.1247100830078
mauritania,MRT,2014,38.8
mauritania,MRT,2015,39.5
mauritania,MRT,2016,41.6521072387695
mauritius,MUS,1990,99.2344207763672
mauritius,MUS,1991,99.2784729003906
mauritius,MUS,1992,99.3220138549805
mauritius,MUS,1993,99.3625030517578
mauritius,MUS,1994,99.3968658447266
mauritius,MUS,1995,99.4220581054688
mauritius,MUS,1996,99.4350128173828
mauritius,MUS,1997,99.4326705932617
mauritius,MUS,1998,99.4119720458984
mauritius,MUS,1999,99.3698654174805
mauritius,MUS,2000,99.0
mauritius,MUS,2001,99.2213287353516
mauritius,MUS,2002,99.4
mauritius,MUS,2003,99.0233993530273
mauritius,MUS,2004,98.9210815429688
mauritius,MUS,2005,98.8246002197266
mauritius,MUS,2006,98.7400207519531
mauritius,MUS,2007,98.6734085083008
mauritius,MUS,2008,98.6293258666992
mauritius,MUS,2009,98.6062622070313
mauritius,MUS,2010,98.6012268066406
mauritius,MUS,2011,99.4
mauritius,MUS,2012,98.6332092285156
mauritius,MUS,2013,98.6642227172852
mauritius,MUS,2014,98.7012405395508
mauritius,MUS,2015,98.7412567138672
mauritius,MUS,2016,98.7817840576172
mexico,MEX,1990,94.2645721435547
mexico,MEX,1991,94.5752944946289
mexico,MEX,1992,93.145981
mexico,MEX,1993,95.1926574707031
mexico,MEX,1994,95.238294
mexico,MEX,1995,95.7855529785156
mexico,MEX,1996,96.093624
mexico,MEX,1997,96.3295059204102
mexico,MEX,1998,96.092755
mexico,MEX,1999,96.8000335693359
mexico,MEX,2000,98.007132
mexico,MEX,2001,97.1848373413086
mexico,MEX,2002,97.897085
mexico,MEX,2003,97.5202484130859
mexico,MEX,2004,98.597701
mexico,MEX,2005,98.932728
mexico,MEX,2006,99.11416
mexico,MEX,2007,98.2528305053711
mexico,MEX,2008,98.914037
mexico,MEX,2009,98.7166137695313
mexico,MEX,2010,99.236696
mexico,MEX,2011,99.2483596801758
mexico,MEX,2012,99.111637
mexico,MEX,2013,99.7487335205078
mexico,MEX,2014,99.172928
mexico,MEX,2015,99.0
mexico,MEX,2016,100.0
moldova,MDA,1990,94.91943359375
moldova,MDA,1991,95.2743988037109
moldova,MDA,1992,95.6288528442383
moldova,MDA,1993,95.9802474975586
moldova,MDA,1994,96.3255233764648
moldova,MDA,1995,96.6616287231445
moldova,MDA,1996,96.9854888916016
moldova,MDA,1997,97.2940521240234
moldova,MDA,1998,97.5842666625977
moldova,MDA,1999,97.8530654907227
moldova,MDA,2000,98.0854339599609
moldova,MDA,2001,98.3171081542969
moldova,MDA,2002,99.0
moldova,MDA,2003,98.7500762939453
moldova,MDA,2004,99.1
moldova,MDA,2005,98.6
moldova,MDA,2006,99.4096374511719
moldova,MDA,2007,99.6332931518555
moldova,MDA,2008,99.8194274902344
moldova,MDA,2009,99.9363021850586
moldova,MDA,2010,99.9860610961914
moldova,MDA,2011,99.9986038208008
moldova,MDA,2012,100.0
moldova,MDA,2013,100.0
moldova,MDA,2014,100.0
moldova,MDA,2015,100.0
moldova,MDA,2016,100.0
monaco,MCO,1990,100.0
monaco,MCO,1991,100.0
monaco,MCO,1992,100.0
monaco,MCO,1993,100.0
monaco,MCO,1994,100.0
monaco,MCO,1995,100.0
monaco,MCO,1996,100.0
monaco,MCO,1997,100.0
monaco,MCO,1998,100.0
monaco,MCO,1999,100.0
monaco,MCO,2000,100.0
monaco,MCO,2001,100.0
monaco,MCO,2002,100.0
monaco,MCO,2003,100.0
monaco,MCO,2004,100.0
monaco,MCO,2005,100.0
monaco,MCO,2006,100.0
monaco,MCO,2007,100.0
monaco,MCO,2008,100.0
monaco,MCO,2009,100.0
monaco,MCO,2010,100.0
monaco,MCO,2011,100.0
monaco,MCO,2012,100.0
monaco,MCO,2013,100.0
monaco,MCO,2014,100.0
monaco,MCO,2015,100.0
monaco,MCO,2016,100.0
mongolia,MNG,1990,68.1128387451172
mongolia,MNG,1991,68.6997756958008
mongolia,MNG,1992,69.2861938476563
mongolia,MNG,1993,69.8695602416992
mongolia,MNG,1994,70.4468002319336
mongolia,MNG,1995,71.0148696899414
mongolia,MNG,1996,71.5707015991211
mongolia,MNG,1997,72.1112365722656
mongolia,MNG,1998,72.633415222168
mongolia,MNG,1999,73.1341857910156
mongolia,MNG,2000,67.3
mongolia,MNG,2001,74.071403503418
mongolia,MNG,2002,74.5184631347656
mongolia,MNG,2003,76.3
mongolia,MNG,2004,75.399787902832
mongolia,MNG,2005,86.2
mongolia,MNG,2006,76.3044891357422
mongolia,MNG,2007,76.78076171875
mongolia,MNG,2008,77.2795486450195
mongolia,MNG,2009,77.7993698120117
mongolia,MNG,2010,78.502080443828
mongolia,MNG,2011,72.0570749108204
mongolia,MNG,2012,79.454948425293
mongolia,MNG,2013,81.2
mongolia,MNG,2014,80.6087341308594
mongolia,MNG,2015,81.1916275024414
mongolia,MNG,2016,81.775032043457
montenegro,MNE,1990,98.4081649780273
montenegro,MNE,1991,98.5487518310547
montenegro,MNE,1992,98.6878433227539
montenegro,MNE,1993,98.8233795166016
montenegro,MNE,1994,98.9527053833008
montenegro,MNE,1995,99.0728454589844
montenegro,MNE,1996,99.1807403564453
montenegro,MNE,1997,99.2733764648438
montenegro,MNE,1998,99.3479309082031
montenegro,MNE,1999,99.4024963378906
montenegro,MNE,2000,99.4369812011719
montenegro,MNE,2001,99.4541625976563
montenegro,MNE,2002,99.4600067138672
montenegro,MNE,2003,99.4610595703125
montenegro,MNE,2004,99.4619369506836
montenegro,MNE,2005,99.830220713073
montenegro,MNE,2006,99.4833221435547
montenegro,MNE,2007,99.5162658691406
montenegro,MNE,2008,99.5688781738281
montenegro,MNE,2009,99.6411209106445
montenegro,MNE,2010,99.7299346923828
montenegro,MNE,2011,99.8258209228516
montenegro,MNE,2012,99.9105987548828
montenegro,MNE,2013,99.7
montenegro,MNE,2014,99.9922637939453
montenegro,MNE,2015,99.9991607666016
montenegro,MNE,2016,100.0
morocco,MAR,1990,48.1162643432617
morocco,MAR,1991,50.3267478942871
morocco,MAR,1992,49.2
morocco,MAR,1993,54.7436447143555
morocco,MAR,1994,56.9444427490234
morocco,MAR,1995,56.5
morocco,MAR,1996,61.3154487609863
morocco,MAR,1997,63.4795417785645
morocco,MAR,1998,65.6252746582031
morocco,MAR,1999,67.7495956420898
morocco,MAR,2000,69.8509674072266
morocco,MAR,2001,71.9339218139649
morocco,MAR,2002,74.0045394897461
morocco,MAR,2003,76.0688629150391
morocco,MAR,2004,78.2
morocco,MAR,2005,80.2029266357422
