country_name,country_code,year,energy_consumption_per_capita
solomon islands,SLB,2005,1692.1988507234043
solomon islands,SLB,2006,1680.8255565696466
solomon islands,SLB,2007,1804.6336241463416
solomon islands,SLB,2008,1720.4071717693837
solomon islands,SLB,2009,1671.865817339806
solomon islands,SLB,2010,1697.0291153409091
solomon islands,SLB,2011,1625.8093054428043
solomon islands,SLB,2012,1598.869244586331
solomon islands,SLB,2013,1652.8353951663748
solomon islands,SLB,2014,1625.519948722317
solomon islands,SLB,2015,1575.5566989220565
solomon islands,SLB,2016,1567.9791272536352
somalia,SOM,1980,793.9224221620763
somalia,SOM,1981,855.9804141452928
somalia,SOM,1982,843.4153263468525
somalia,SOM,1983,797.697166777459
somalia,SOM,1984,842.5228233560092
somalia,SOM,1985,838.2145400060161
somalia,SOM,1986,878.7754018999556
somalia,SOM,1987,637.4255209851354
somalia,SOM,1988,626.3262370164169
somalia,SOM,1989,630.0406004065611
somalia,SOM,1990,563.6133497439446
somalia,SOM,1991,333.6051430162222
somalia,SOM,1992,309.1361930226184
somalia,SOM,1993,324.42101194641884
somalia,SOM,1994,321.91294227587144
somalia,SOM,1995,316.79980290977045
somalia,SOM,1996,309.77053727710535
somalia,SOM,1997,299.0756203881049
somalia,SOM,1998,288.2166512932605
somalia,SOM,1999,277.4684285129764
somalia,SOM,2000,334.6272948602345
somalia,SOM,2001,328.5168267769675
somalia,SOM,2002,343.40240437848644
somalia,SOM,2003,335.3273231411106
somalia,SOM,2004,322.307115241856
somalia,SOM,2005,315.5511447688332
somalia,SOM,2006,308.5944868264586
somalia,SOM,2007,304.10393757220214
somalia,SOM,2008,292.51540889707826
somalia,SOM,2009,283.7464036781021
somalia,SOM,2010,282.965856758552
somalia,SOM,2011,275.37498212669686
somalia,SOM,2012,268.93191877310267
somalia,SOM,2013,261.74750055113293
somalia,SOM,2014,254.9408886546484
somalia,SOM,2015,248.4627653475393
somalia,SOM,2016,243.78535376638945
south africa,ZAF,1965,18273.00291117142
south africa,ZAF,1966,17921.4991102503
south africa,ZAF,1967,18187.41067760729
south africa,ZAF,1968,18704.228226987587
south africa,ZAF,1969,18762.1571007487
south africa,ZAF,1970,19097.13389019049
south africa,ZAF,1971,20031.180497809488
south africa,ZAF,1972,20139.17292297776
south africa,ZAF,1973,21094.329290361395
south africa,ZAF,1974,21133.553677624568
south africa,ZAF,1975,21957.03069652273
south africa,ZAF,1976,22342.614881814145
south africa,ZAF,1977,22333.453883767303
south africa,ZAF,1978,21580.22548235197
south africa,ZAF,1979,21737.644824288567
south africa,ZAF,1980,22610.461908317477
south africa,ZAF,1981,25624.060422034094
south africa,ZAF,1982,26817.050005308854
south africa,ZAF,1983,26435.67073661199
south africa,ZAF,1984,28113.419942720564
south africa,ZAF,1985,27972.935113658008
south africa,ZAF,1986,27790.934514129924
south africa,ZAF,1987,27575.7628148316
south africa,ZAF,1988,29660.322833361333
south africa,ZAF,1989,27680.628524174008
south africa,ZAF,1990,27960.761697836744
south africa,ZAF,1991,27077.80882961664
south africa,ZAF,1992,26539.172167805296
south africa,ZAF,1993,25856.56950275264
south africa,ZAF,1994,26342.02986081846
south africa,ZAF,1995,26951.139161263058
south africa,ZAF,1996,26959.562712492178
south africa,ZAF,1997,27086.159655071584
south africa,ZAF,1998,26185.437258890663
south africa,ZAF,1999,26675.546473799044
south africa,ZAF,2000,26334.50662769045
south africa,ZAF,2001,26122.0919455211
south africa,ZAF,2002,25120.79064089259
south africa,ZAF,2003,26891.311536600828
south africa,ZAF,2004,28990.15368751353
south africa,ZAF,2005,27125.540173295463
south africa,ZAF,2006,27322.642028535716
south africa,ZAF,2007,27693.92112702472
south africa,ZAF,2008,29299.117540759395
south africa,ZAF,2009,28813.94267459457
south africa,ZAF,2010,28682.12451568948
south africa,ZAF,2011,27854.373791698526
south africa,ZAF,2012,27002.88424916276
south africa,ZAF,2013,26668.671142549672
south africa,ZAF,2014,26582.98134854433
south africa,ZAF,2015,25305.576045750226
south africa,ZAF,2016,26181.140511703063
south africa,ZAF,2017,25589.34513672314
south africa,ZAF,2018,25450.067477431767
south africa,ZAF,2019,25619.73513766522
south korea,KOR,1965,2584.7803435547485
south korea,KOR,1966,3063.329068033747
south korea,KOR,1967,3443.2580470531466
south korea,KOR,1968,3863.562462565454
south korea,KOR,1969,4567.450553526375
south korea,KOR,1970,5194.656786828799
south korea,KOR,1971,5508.31865549889
south korea,KOR,1972,5599.06459272355
south korea,KOR,1973,6795.904013752299
south korea,KOR,1974,6935.63542624686
south korea,KOR,1975,7498.678650008594
south korea,KOR,1976,8258.034323917645
south korea,KOR,1977,9359.714745400412
south korea,KOR,1978,10333.124315608564
south korea,KOR,1979,11744.614829942151
south korea,KOR,1980,11919.266458311728
south korea,KOR,1981,12297.312287628672
south korea,KOR,1982,12125.503992390044
south korea,KOR,1983,12984.267540805477
south korea,KOR,1984,13987.743257608943
south korea,KOR,1985,15258.281970473385
south korea,KOR,1986,16920.439845965833
south korea,KOR,1987,18553.239162444697
south korea,KOR,1988,20527.77617515342
south korea,KOR,1989,22095.546010527407
south korea,KOR,1990,24745.76105511701
south korea,KOR,1991,27704.496260367607
south korea,KOR,1992,30920.10855466261
south korea,KOR,1993,33536.71588239437
south korea,KOR,1994,35788.747190397735
south korea,KOR,1995,38688.9381283447
south korea,KOR,1996,42303.29065059264
south korea,KOR,1997,46020.91824823842
south korea,KOR,1998,42093.66717697669
south korea,KOR,1999,45461.93512127074
south korea,KOR,2000,47850.784274485326
south korea,KOR,2001,48603.10424925917
south korea,KOR,2002,50539.49809360317
south korea,KOR,2003,51885.663197507805
south korea,KOR,2004,52585.41373706053
south korea,KOR,2005,54029.16824697053
south korea,KOR,2006,54701.03878261818
south korea,KOR,2007,56253.25686937666
south korea,KOR,2008,57140.56951516531
south korea,KOR,2009,57192.50837130809
south korea,KOR,2010,61319.792100417406
south korea,KOR,2011,63800.72525953
south korea,KOR,2012,64037.77798132279
south korea,KOR,2013,63725.28524794344
south korea,KOR,2014,63875.477855443794
south korea,KOR,2015,64877.45031296185
south korea,KOR,2016,66260.33840837261
south korea,KOR,2017,67263.8798552826
south korea,KOR,2018,68124.29323237865
south korea,KOR,2019,67083.31997538156
south sudan,SSD,2012,590.6772934842793
south sudan,SSD,2013,610.2237863544182
south sudan,SSD,2014,619.3498487730934
south sudan,SSD,2015,411.20385050391945
south sudan,SSD,2016,456.97724753069326
spain,ESP,1965,10386.323152094385
spain,ESP,1966,11600.33274449612
spain,ESP,1967,12411.883757637284
spain,ESP,1968,12923.033660061024
spain,ESP,1969,14460.133335174476
spain,ESP,1970,15455.945958445642
spain,ESP,1971,16818.71995263221
spain,ESP,1972,17969.57727471948
spain,ESP,1973,19494.21966448413
spain,ESP,1974,20054.04411071096
spain,ESP,1975,20392.45621225207
spain,ESP,1976,21585.00499360757
spain,ESP,1977,22053.64451144512
spain,ESP,1978,21917.6176060743
spain,ESP,1979,23375.32733396689
spain,ESP,1980,23376.8737144231
spain,ESP,1981,23426.17024729432
spain,ESP,1982,23249.30824146841
spain,ESP,1983,23670.58610555448
spain,ESP,1984,23902.76868811564
spain,ESP,1985,23616.155283275315
spain,ESP,1986,24049.934568324275
spain,ESP,1987,24869.24103512579
spain,ESP,1988,25876.073857087995
spain,ESP,1989,27130.738875258063
spain,ESP,1990,27061.09114608796
spain,ESP,1991,27945.125164748573
spain,ESP,1992,29250.318326356395
spain,ESP,1993,28187.940460656253
spain,ESP,1994,29416.675841833083
spain,ESP,1995,30471.46406431925
spain,ESP,1996,31516.12073992268
spain,ESP,1997,33174.31100579729
spain,ESP,1998,34610.26085099214
spain,ESP,1999,35493.77537373337
spain,ESP,2000,37176.86569438433
spain,ESP,2001,38412.51351299432
spain,ESP,2002,38318.08699191326
spain,ESP,2003,39905.92016669472
spain,ESP,2004,40828.31975097876
spain,ESP,2005,40518.53212830733
spain,ESP,2006,40435.39008289038
spain,ESP,2007,40605.98784612182
spain,ESP,2008,38906.03858704257
spain,ESP,2009,35569.92353791847
spain,ESP,2010,36180.1818044681
spain,ESP,2011,35385.73993861112
spain,ESP,2012,35208.083379669
spain,ESP,2013,33422.014383756235
spain,ESP,2014,32891.337262877976
spain,ESP,2015,33404.78545376166
spain,ESP,2016,33743.66550019785
spain,ESP,2017,34175.28978414467
spain,ESP,2018,34614.02641096902
spain,ESP,2019,34004.43478685881
sri lanka,LKA,1965,584.851116387004
sri lanka,LKA,1966,590.9021948899043
sri lanka,LKA,1967,591.1498982068966
sri lanka,LKA,1968,603.7043185208578
sri lanka,LKA,1969,618.2407047163325
sri lanka,LKA,1970,1129.919946596348
sri lanka,LKA,1971,1040.83366483166
sri lanka,LKA,1972,1103.1508252638057
sri lanka,LKA,1973,1088.642396720646
sri lanka,LKA,1974,938.2787423602427
sri lanka,LKA,1975,913.6934083643766
sri lanka,LKA,1976,898.5054207868409
sri lanka,LKA,1977,944.8716076213832
sri lanka,LKA,1978,1070.3916067368928
sri lanka,LKA,1979,1092.0117337825411
sri lanka,LKA,1980,1084.4283157403563
sri lanka,LKA,1981,1227.1918850897664
sri lanka,LKA,1982,1339.9441580636087
sri lanka,LKA,1983,1348.3225942904928
sri lanka,LKA,1984,1320.0836282928085
sri lanka,LKA,1985,1269.3098337237882
sri lanka,LKA,1986,1286.201115633372
sri lanka,LKA,1987,1304.151003933069
sri lanka,LKA,1988,1325.9157623156773
sri lanka,LKA,1989,1297.608174215818
sri lanka,LKA,1990,1392.8056341045826
sri lanka,LKA,1991,1421.1635393528743
sri lanka,LKA,1992,1532.8471603881155
sri lanka,LKA,1993,1625.7218956485358
sri lanka,LKA,1994,1766.1887003256331
sri lanka,LKA,1995,1910.6354855195968
sri lanka,LKA,1996,1974.348324545544
sri lanka,LKA,1997,2116.985869983976
sri lanka,LKA,1998,2284.4079082622143
sri lanka,LKA,1999,2466.1709227884053
sri lanka,LKA,2000,2645.308547529982
sri lanka,LKA,2001,2573.932323879124
sri lanka,LKA,2002,2610.266721746721
sri lanka,LKA,2003,2689.590181101228
sri lanka,LKA,2004,2577.701852397277
sri lanka,LKA,2005,2936.5524330921467
sri lanka,LKA,2006,3167.605219906681
sri lanka,LKA,2007,3201.7784380684416
sri lanka,LKA,2008,2969.608268732486
sri lanka,LKA,2009,3043.4966594911552
sri lanka,LKA,2010,3238.458197318626
sri lanka,LKA,2011,3379.239447732524
sri lanka,LKA,2012,3382.8083253833342
sri lanka,LKA,2013,3417.3899450816434
sri lanka,LKA,2014,3058.0059177898897
sri lanka,LKA,2015,3864.875190297016
sri lanka,LKA,2016,4095.59769528424
sri lanka,LKA,2017,4298.054747393885
sri lanka,LKA,2018,4564.023977185454
sri lanka,LKA,2019,4671.618375987807
sudan,SDN,1980,1145.4820389260358
sudan,SDN,1981,1171.7563366673323
sudan,SDN,1982,1230.3088155699784
sudan,SDN,1983,1152.1855223429354
sudan,SDN,1984,1041.30623667307
sudan,SDN,1985,1120.354756490413
sudan,SDN,1986,1205.8099795686212
sudan,SDN,1987,1129.4941053433863
sudan,SDN,1988,1181.3639906667374
sudan,SDN,1989,1111.800341654259
sudan,SDN,1990,986.57641532162
sudan,SDN,1991,1298.5645764348285
sudan,SDN,1992,1159.5654727415192
sudan,SDN,1993,1062.3627468971947
sudan,SDN,1994,946.6040513925786
sudan,SDN,1995,850.8754211371654
sudan,SDN,1996,839.1334506375596
sudan,SDN,1997,835.4241546037617
sudan,SDN,1998,817.3917155750307
sudan,SDN,1999,858.501533499831
sudan,SDN,2000,1176.32307216132
sudan,SDN,2001,1226.4580840120127
sudan,SDN,2002,1410.4425864413863
sudan,SDN,2003,1424.060971844133
sudan,SDN,2004,1520.331457460118
sudan,SDN,2005,1717.6025531017772
sudan,SDN,2006,1997.545284347167
sudan,SDN,2007,2072.2545820462906
sudan,SDN,2008,2165.802640455522
sudan,SDN,2009,2285.3185773946243
sudan,SDN,2010,2533.9865770560145
sudan,SDN,2011,2391.508687570014
sudan,SDN,2012,2264.295614105377
sudan,SDN,2013,2320.0318524783534
sudan,SDN,2014,2326.890519983411
sudan,SDN,2015,2294.173545823201
sudan,SDN,2016,2234.2679907578995
suriname,SUR,1980,32290.133626361112
suriname,SUR,1981,28570.58276775
suriname,SUR,1982,27842.468804681444
suriname,SUR,1983,19433.5835969337
suriname,SUR,1984,18699.830575589043
suriname,SUR,1985,21757.53133116531
suriname,SUR,1986,20027.27700080214
suriname,SUR,1987,14383.031408372704
suriname,SUR,1988,16513.007676606685
suriname,SUR,1989,21527.965778085643
suriname,SUR,1990,24291.702756049388
suriname,SUR,1991,24325.511313801453
suriname,SUR,1992,23345.24513752969
suriname,SUR,1993,23584.87481121496
suriname,SUR,1994,23230.80121402299
suriname,SUR,1995,22000.820426244343
suriname,SUR,1996,21416.80153772322
suriname,SUR,1997,21720.42188083701
suriname,SUR,1998,21435.61100173913
suriname,SUR,1999,21309.577219139792
suriname,SUR,2000,17567.588348407644
suriname,SUR,2001,17059.867551781972
suriname,SUR,2002,18822.32280352697
suriname,SUR,2003,16466.87815389344
suriname,SUR,2004,18506.248800404857
suriname,SUR,2005,18645.11834529058
suriname,SUR,2006,20124.510776831685
suriname,SUR,2007,18604.07538708415
suriname,SUR,2008,21782.645599032883
suriname,SUR,2009,21945.996791587
suriname,SUR,2010,26061.79591931948
suriname,SUR,2011,21738.59639876636
suriname,SUR,2012,24725.28784138632
suriname,SUR,2013,23449.580481170015
suriname,SUR,2014,24082.92809535262
suriname,SUR,2015,23339.43042420393
suriname,SUR,2016,20463.46277686725
sweden,SWE,1965,49655.74263215622
sweden,SWE,1966,52616.30872268562
sweden,SWE,1967,53375.05631380243
sweden,SWE,1968,56612.29360396525
sweden,SWE,1969,56332.42511088717
sweden,SWE,1970,59470.7020009666
sweden,SWE,1971,60020.88165879472
sweden,SWE,1972,61573.577245095854
sweden,SWE,1973,64870.0663437272
sweden,SWE,1974,59825.7367657519
sweden,SWE,1975,63230.69499371673
sweden,SWE,1976,67106.5781356094
sweden,SWE,1977,65985.21603433644
sweden,SWE,1978,76592.74562032768
sweden,SWE,1979,80574.19585154073
sweden,SWE,1980,75589.0355393218
sweden,SWE,1981,74804.36608301791
sweden,SWE,1982,71110.67887859912
sweden,SWE,1983,70441.778728958
sweden,SWE,1984,74423.2172790005
sweden,SWE,1985,80720.06916242786
sweden,SWE,1986,83600.20571930804
sweden,SWE,1987,81244.08286060374
sweden,SWE,1988,78961.83198873645
sweden,SWE,1989,76713.79832058892
sweden,SWE,1990,77557.86349365565
sweden,SWE,1991,73089.8429806843
sweden,SWE,1992,72983.22790548476
sweden,SWE,1993,71682.12643601006
sweden,SWE,1994,71509.6204290898
sweden,SWE,1995,71872.03017249389
sweden,SWE,1996,69915.38005336653
sweden,SWE,1997,72005.85889753388
sweden,SWE,1998,77932.2353438972
sweden,SWE,1999,75653.16006290815
sweden,SWE,2000,69824.69964614953
sweden,SWE,2001,74827.3131459364
sweden,SWE,2002,69977.4717549526
sweden,SWE,2003,66985.94101283386
sweden,SWE,2004,71615.69802583852
sweden,SWE,2005,73055.94967530636
sweden,SWE,2006,68263.47317689337
sweden,SWE,2007,68637.58531612616
sweden,SWE,2008,66933.73623786574
sweden,SWE,2009,60782.80301970364
sweden,SWE,2010,63880.030248463256
sweden,SWE,2011,62587.61259719107
sweden,SWE,2012,65767.2640660262
sweden,SWE,2013,61258.03807780827
sweden,SWE,2014,60498.19437801879
sweden,SWE,2015,61901.94887863391
sweden,SWE,2016,60480.05165995038
sweden,SWE,2017,61979.855602129646
sweden,SWE,2018,60350.69094107481
sweden,SWE,2019,62046.92090094858
switzerland,CHE,1965,30646.81566562566
switzerland,CHE,1966,32407.643318872357
switzerland,CHE,1967,34163.76393962672
switzerland,CHE,1968,35557.74379525771
switzerland,CHE,1969,36495.20052888714
switzerland,CHE,1970,39624.826719616
switzerland,CHE,1971,40234.67232599646
switzerland,CHE,1972,39431.96728027548
switzerland,CHE,1973,43303.617194908
switzerland,CHE,1974,41128.57762321259
switzerland,CHE,1975,42496.33775977687
switzerland,CHE,1976,40724.52090906599
switzerland,CHE,1977,45184.5696549557
switzerland,CHE,1978,44714.64453786354
switzerland,CHE,1979,44670.90998338127
switzerland,CHE,1980,47788.64531943508
switzerland,CHE,1981,47577.62480144537
switzerland,CHE,1982,46389.83012981681
switzerland,CHE,1983,48036.67573202077
switzerland,CHE,1984,46343.74138668605
switzerland,CHE,1985,49190.87963584584
switzerland,CHE,1986,51357.53297538019
switzerland,CHE,1987,50694.354408929816
switzerland,CHE,1988,50749.24894754084
switzerland,CHE,1989,47181.029862422925
switzerland,CHE,1990,48805.30650918384
switzerland,CHE,1991,49602.71650243548
switzerland,CHE,1992,49845.7239549286
switzerland,CHE,1993,49129.776326807696
switzerland,CHE,1994,51066.519705558094
switzerland,CHE,1995,48024.10975367038
switzerland,CHE,1996,46233.57646300853
switzerland,CHE,1997,49148.8715049792
switzerland,CHE,1998,49281.854616277495
switzerland,CHE,1999,51224.78900822038
switzerland,CHE,2000,49806.59760156075
switzerland,CHE,2001,52905.338636010594
switzerland,CHE,2002,49032.58558645568
switzerland,CHE,2003,48185.24126326033
switzerland,CHE,2004,47137.11163708192
switzerland,CHE,2005,44877.24902392203
switzerland,CHE,2006,46260.97403386807
switzerland,CHE,2007,45154.44050634604
switzerland,CHE,2008,46150.03134476269
switzerland,CHE,2009,45481.89058996007
switzerland,CHE,2010,43726.5103087937
switzerland,CHE,2011,41007.668023847735
switzerland,CHE,2012,42718.54049487388
switzerland,CHE,2013,43302.29135930719
switzerland,CHE,2014,40790.911461202544
switzerland,CHE,2015,39452.31324328986
switzerland,CHE,2016,36749.34330822864
switzerland,CHE,2017,36505.85859602271
switzerland,CHE,2018,36751.57249165072
switzerland,CHE,2019,36542.173564345714
syria,SYR,1980,8935.605622369276
syria,SYR,1981,9105.588358945208
syria,SYR,1982,8971.577443423359
syria,SYR,1983,9785.369814204649
syria,SYR,1984,10423.833762974838
syria,SYR,1985,10551.011858925722
syria,SYR,1986,10231.685160187204
syria,SYR,1987,11081.911666385002
syria,SYR,1988,11273.307592354298
syria,SYR,1989,11683.81745915563
syria,SYR,1990,13147.829328338425
syria,SYR,1991,11831.183635513073
syria,SYR,1992,11853.295365059146
syria,SYR,1993,12792.796112768156
syria,SYR,1994,13223.20112819355
syria,SYR,1995,12375.921510589056
syria,SYR,1996,12976.142877158738
syria,SYR,1997,13415.537184988469
syria,SYR,1998,14049.284461108971
syria,SYR,1999,14127.818180529535
syria,SYR,2000,13246.702712820668
syria,SYR,2001,12803.875953998928
syria,SYR,2002,13620.663023763536
syria,SYR,2003,12988.98042566753
syria,SYR,2004,14133.34066950864
syria,SYR,2005,15509.650692881649
syria,SYR,2006,15582.197484736873
syria,SYR,2007,15357.189561243586
syria,SYR,2008,15020.149052264813
syria,SYR,2009,13701.31774727436
syria,SYR,2010,14088.58359508964
syria,SYR,2011,12922.81909440755
syria,SYR,2012,10297.991808953471
syria,SYR,2013,8230.961281545613
syria,SYR,2014,7867.275938362461
syria,SYR,2015,7383.86824673001
syria,SYR,2016,7157.871007614795
taiwan,TWN,1965,5417.741848077823
taiwan,TWN,1966,5622.222528934244
taiwan,TWN,1967,5951.807275044896
taiwan,TWN,1968,6626.778452509853
taiwan,TWN,1969,6759.823658387138
taiwan,TWN,1970,7180.702236412222
taiwan,TWN,1971,8820.231945563664
taiwan,TWN,1972,9227.44343567227
taiwan,TWN,1973,10590.20453413006
taiwan,TWN,1974,9943.15024693608
taiwan,TWN,1975,10760.869745106223
taiwan,TWN,1976,12898.674946406089
taiwan,TWN,1977,13922.273894758318
taiwan,TWN,1978,16162.772965212744
taiwan,TWN,1979,16872.34032622226
taiwan,TWN,1980,17517.768009052557
taiwan,TWN,1981,16115.570936885995
taiwan,TWN,1982,15936.833217640766
taiwan,TWN,1983,17727.06603546759
taiwan,TWN,1984,18505.584237226205
taiwan,TWN,1985,21315.36650861048
taiwan,TWN,1986,22825.28889473139
taiwan,TWN,1987,24218.59874915878
taiwan,TWN,1988,26254.996957256662
taiwan,TWN,1989,27585.638686912764
taiwan,TWN,1990,28994.900007377702
taiwan,TWN,1991,30326.43029032245
taiwan,TWN,1992,31684.754292153066
taiwan,TWN,1993,33293.98768424358
taiwan,TWN,1994,34962.13218841619
taiwan,TWN,1995,36770.14539963111
taiwan,TWN,1996,38124.22454437052
taiwan,TWN,1997,40348.67833079064
taiwan,TWN,1998,42415.92541242142
taiwan,TWN,1999,46589.4549799152
taiwan,TWN,2000,47253.0939776168
taiwan,TWN,2001,48426.95234132183
taiwan,TWN,2002,50087.811097577855
taiwan,TWN,2003,52077.48579665648
taiwan,TWN,2004,54272.71593081463
taiwan,TWN,2005,54515.30040923413
taiwan,TWN,2006,55365.3246014504
taiwan,TWN,2007,57420.57344401858
taiwan,TWN,2008,54131.62313545246
taiwan,TWN,2009,53090.10635913664
taiwan,TWN,2010,55842.77693033362
taiwan,TWN,2011,55040.453279728565
taiwan,TWN,2012,54892.40310350488
taiwan,TWN,2013,55881.32956067168
taiwan,TWN,2014,57012.98756931832
taiwan,TWN,2015,56231.80446477914
taiwan,TWN,2016,57025.06529662775
taiwan,TWN,2017,57098.40585702911
taiwan,TWN,2018,57725.96155018166
taiwan,TWN,2019,56205.53066071416
tajikistan,TJK,1992,14885.165364103965
tajikistan,TJK,1993,13408.781239263366
tajikistan,TJK,1994,12726.987479008629
tajikistan,TJK,1995,10077.509799094538
tajikistan,TJK,1996,11013.571957516666
tajikistan,TJK,1997,10317.100955461436
tajikistan,TJK,1998,10576.759798971296
tajikistan,TJK,1999,11909.971238086602
tajikistan,TJK,2000,8935.860161333656
tajikistan,TJK,2001,9173.241042530466
tajikistan,TJK,2002,9359.42285095379
tajikistan,TJK,2003,9909.193033503518
tajikistan,TJK,2004,9941.91128881417
tajikistan,TJK,2005,9999.294780826336
tajikistan,TJK,2006,9593.675003637152
tajikistan,TJK,2007,8948.632070097692
tajikistan,TJK,2008,8360.500071234397
tajikistan,TJK,2009,7502.158462647659
tajikistan,TJK,2010,7575.823254284576
tajikistan,TJK,2011,7362.193877357756
tajikistan,TJK,2012,7808.519270920636
tajikistan,TJK,2013,7917.372949019853
tajikistan,TJK,2014,7945.518709899431
tajikistan,TJK,2015,7939.728091703337
tajikistan,TJK,2016,7956.902940504387
tanzania,TZA,1980,611.3906997680441
tanzania,TZA,1981,659.2806584221536
tanzania,TZA,1982,625.588816989809
tanzania,TZA,1983,568.988952472352
tanzania,TZA,1984,583.4092128819941
tanzania,TZA,1985,568.8083472196544
tanzania,TZA,1986,637.0468355467349
tanzania,TZA,1987,570.067459892473
tanzania,TZA,1988,590.5930440534833
tanzania,TZA,1989,583.0610378457317
tanzania,TZA,1990,621.1693790469767
tanzania,TZA,1991,546.6091832175615
tanzania,TZA,1992,554.7106329735544
tanzania,TZA,1993,564.4929881270845
tanzania,TZA,1994,491.101472585698
tanzania,TZA,1995,472.6896890117712
tanzania,TZA,1996,486.4346266184924
tanzania,TZA,1997,443.46485992049503
tanzania,TZA,1998,499.48515693898014
tanzania,TZA,1999,512.6098924986233
tanzania,TZA,2000,512.5785116090033
tanzania,TZA,2001,571.495969445414
tanzania,TZA,2002,615.8819962680062
tanzania,TZA,2003,611.0432644848369
tanzania,TZA,2004,723.8997283373462
tanzania,TZA,2005,746.4164035344604
tanzania,TZA,2006,745.9400864363196
tanzania,TZA,2007,785.8670793539982
tanzania,TZA,2008,798.5991403677069
tanzania,TZA,2009,766.5542928061013
tanzania,TZA,2010,857.5440049103661
tanzania,TZA,2011,846.9103630408987
tanzania,TZA,2012,990.5247865067053
tanzania,TZA,2013,1007.3037951461336
tanzania,TZA,2014,1009.9685539252616
tanzania,TZA,2015,1182.8688365306996
tanzania,TZA,2016,1299.2726945284548
thailand,THA,1965,960.1808527788706
thailand,THA,1966,1110.219880994602
thailand,THA,1967,1226.5983330184438
thailand,THA,1968,1529.704411687908
thailand,THA,1969,1571.077361784855
thailand,THA,1970,1815.191878853952
thailand,THA,1971,1953.2189204106105
thailand,THA,1972,2307.207049572647
thailand,THA,1973,2379.2571117375005
thailand,THA,1974,2407.7529173985263
thailand,THA,1975,2587.256961727449
thailand,THA,1976,2665.7587996049983
thailand,THA,1977,2867.578291048192
thailand,THA,1978,3054.6693648549976
thailand,THA,1979,3150.197902060342
thailand,THA,1980,3091.376028917085
thailand,THA,1981,3067.584207848736
thailand,THA,1982,3081.0224195197334
thailand,THA,1983,3344.405570115797
thailand,THA,1984,3613.977627781545
thailand,THA,1985,3719.0970674453647
thailand,THA,1986,3893.9317989229903
thailand,THA,1987,4387.836837420978
thailand,THA,1988,4831.369111596445
thailand,THA,1989,5465.892338196836
thailand,THA,1990,6377.267420530854
thailand,THA,1991,6959.661029509541
thailand,THA,1992,7604.903489063811
thailand,THA,1993,8581.728979989475
thailand,THA,1994,9533.596614840051
thailand,THA,1995,10348.1571911747
thailand,THA,1996,11570.933384093
thailand,THA,1997,12052.112434114251
thailand,THA,1998,11030.440080152244
thailand,THA,1999,11655.01561534911
thailand,THA,2000,11796.52351208546
thailand,THA,2001,12320.389933457023
thailand,THA,2002,13432.869192302423
thailand,THA,2003,14438.658392297972
thailand,THA,2004,15341.856321307978
thailand,THA,2005,15767.919985781064
thailand,THA,2006,15915.141333004089
thailand,THA,2007,16541.01935984851
thailand,THA,2008,16647.535346178265
thailand,THA,2009,17137.773475446607
thailand,THA,2010,18132.33031142681
thailand,THA,2011,18750.442511853344
thailand,THA,2012,19948.57445941353
thailand,THA,2013,20182.208753836527
thailand,THA,2014,20647.73351595427
thailand,THA,2015,21205.54531016637
thailand,THA,2016,21586.528798209336
thailand,THA,2017,21876.9296890749
thailand,THA,2018,22405.47836540079
thailand,THA,2019,22398.508317493957
togo,TGO,1980,1010.1250519257628
togo,TGO,1981,873.1220556152207
togo,TGO,1982,860.5983991495199
togo,TGO,1983,793.1726160753221
togo,TGO,1984,968.443514673671
togo,TGO,1985,878.3036277221028
togo,TGO,1986,718.4241640737437
togo,TGO,1987,654.4609188882489
togo,TGO,1988,658.7941309700866
togo,TGO,1989,753.3665436015222
togo,TGO,1990,708.6857200609434
togo,TGO,1991,1211.030096642506
togo,TGO,1992,849.6187686112519
togo,TGO,1993,694.3923580416978
togo,TGO,1994,708.998747408396
togo,TGO,1995,763.3947879105538
togo,TGO,1996,700.6747520165555
togo,TGO,1997,642.4111916963888
togo,TGO,1998,670.8918231627806
togo,TGO,1999,961.0304614058576
togo,TGO,2000,875.018516303818
togo,TGO,2001,727.8249456587004
togo,TGO,2002,793.8796706869348
togo,TGO,2003,978.4443371843934
togo,TGO,2004,927.0139897329922
togo,TGO,2005,873.3980811885248
togo,TGO,2006,739.5582081988548
togo,TGO,2007,884.1630117280406
togo,TGO,2008,1019.6083098043728
togo,TGO,2009,1827.5478057734765
togo,TGO,2010,1692.5631020351918
togo,TGO,2011,1507.7968563038205
togo,TGO,2012,1380.4111839459697
togo,TGO,2013,1285.966598598131
togo,TGO,2014,1377.0394796623705
togo,TGO,2015,1344.6251001515775
togo,TGO,2016,1441.2140291944077
tonga,TON,1980,1368.8778865591398
tonga,TON,1981,2006.005302043011
tonga,TON,1982,1850.481591808511
tonga,TON,1983,1984.664820106383
tonga,TON,1984,1990.9059235106383
tonga,TON,1985,2068.9194686170213
tonga,TON,1986,1221.0589395744682
tonga,TON,1987,2707.77887606383
tonga,TON,1988,3350.336734210526
tonga,TON,1989,4138.770426
tonga,TON,1990,4138.770426
tonga,TON,1991,4203.966981789474
tonga,TON,1992,3997.184357578948
tonga,TON,1993,3946.923981250001
tonga,TON,1994,5363.8930159375
tonga,TON,1995,4848.183562500001
tonga,TON,1996,5509.855815520834
tonga,TON,1997,5706.252306185567
tonga,TON,1998,5801.944545670102
