country_name,country_code,year,annual_co2_emissions
saint pierre and miquelon,SPM,1956,32976.0
saint pierre and miquelon,SPM,1957,40304.0
saint pierre and miquelon,SPM,1958,40304.0
saint pierre and miquelon,SPM,1959,32976.0
saint pierre and miquelon,SPM,1960,36640.0
saint pierre and miquelon,SPM,1961,47632.0
saint pierre and miquelon,SPM,1962,32976.0
saint pierre and miquelon,SPM,1963,36640.0
saint pierre and miquelon,SPM,1964,47632.0
saint pierre and miquelon,SPM,1965,40304.0
saint pierre and miquelon,SPM,1966,43968.0
saint pierre and miquelon,SPM,1967,51296.0
saint pierre and miquelon,SPM,1968,40304.0
saint pierre and miquelon,SPM,1969,32976.0
saint pierre and miquelon,SPM,1970,36640.0
saint pierre and miquelon,SPM,1971,47632.0
saint pierre and miquelon,SPM,1972,69616.0
saint pierre and miquelon,SPM,1973,40304.0
saint pierre and miquelon,SPM,1974,43968.0
saint pierre and miquelon,SPM,1975,32976.0
saint pierre and miquelon,SPM,1976,47632.0
saint pierre and miquelon,SPM,1977,36640.0
saint pierre and miquelon,SPM,1978,32976.0
saint pierre and miquelon,SPM,1979,36640.0
saint pierre and miquelon,SPM,1980,36640.0
saint pierre and miquelon,SPM,1981,40304.0
saint pierre and miquelon,SPM,1982,40304.0
saint pierre and miquelon,SPM,1983,32976.0
saint pierre and miquelon,SPM,1984,36640.0
saint pierre and miquelon,SPM,1985,32976.0
saint pierre and miquelon,SPM,1986,47632.0
saint pierre and miquelon,SPM,1987,51296.0
saint pierre and miquelon,SPM,1988,65952.0
saint pierre and miquelon,SPM,1989,102592.0
saint pierre and miquelon,SPM,1990,91600.0
saint pierre and miquelon,SPM,1991,102592.0
saint pierre and miquelon,SPM,1992,95264.0
saint pierre and miquelon,SPM,1993,73280.0
saint pierre and miquelon,SPM,1994,69616.0
saint pierre and miquelon,SPM,1995,69616.0
saint pierre and miquelon,SPM,1996,69616.0
saint pierre and miquelon,SPM,1997,47632.0
saint pierre and miquelon,SPM,1998,54960.0
saint pierre and miquelon,SPM,1999,54960.0
saint pierre and miquelon,SPM,2000,54960.0
saint pierre and miquelon,SPM,2001,54960.0
saint pierre and miquelon,SPM,2002,58624.0
saint pierre and miquelon,SPM,2003,65952.0
saint pierre and miquelon,SPM,2004,62288.0
saint pierre and miquelon,SPM,2005,65952.0
saint pierre and miquelon,SPM,2006,65952.0
saint pierre and miquelon,SPM,2007,65952.0
saint pierre and miquelon,SPM,2008,65952.0
saint pierre and miquelon,SPM,2009,65952.0
saint pierre and miquelon,SPM,2010,69616.0
saint pierre and miquelon,SPM,2011,69616.0
saint pierre and miquelon,SPM,2012,69616.0
saint pierre and miquelon,SPM,2013,73280.0
saint pierre and miquelon,SPM,2014,76944.0
saint pierre and miquelon,SPM,2015,80326.0
saint pierre and miquelon,SPM,2016,81885.05
saint pierre and miquelon,SPM,2017,81870.51
saint vincent and the grenadines,VCT,1950,3664.0
saint vincent and the grenadines,VCT,1951,3664.0
saint vincent and the grenadines,VCT,1952,10992.0
saint vincent and the grenadines,VCT,1953,7328.0
saint vincent and the grenadines,VCT,1954,7328.0
saint vincent and the grenadines,VCT,1955,7328.0
saint vincent and the grenadines,VCT,1956,7328.0
saint vincent and the grenadines,VCT,1957,7328.0
saint vincent and the grenadines,VCT,1958,10992.0
saint vincent and the grenadines,VCT,1959,10992.0
saint vincent and the grenadines,VCT,1960,10992.0
saint vincent and the grenadines,VCT,1961,10992.0
saint vincent and the grenadines,VCT,1962,10992.0
saint vincent and the grenadines,VCT,1963,14656.0
saint vincent and the grenadines,VCT,1964,18320.0
saint vincent and the grenadines,VCT,1965,14656.0
saint vincent and the grenadines,VCT,1966,18320.0
saint vincent and the grenadines,VCT,1967,18320.0
saint vincent and the grenadines,VCT,1968,21984.0
saint vincent and the grenadines,VCT,1969,29312.0
saint vincent and the grenadines,VCT,1970,29312.0
saint vincent and the grenadines,VCT,1971,29312.0
saint vincent and the grenadines,VCT,1972,36640.0
saint vincent and the grenadines,VCT,1973,40304.0
saint vincent and the grenadines,VCT,1974,32976.0
saint vincent and the grenadines,VCT,1975,32976.0
saint vincent and the grenadines,VCT,1976,32976.0
saint vincent and the grenadines,VCT,1977,32976.0
saint vincent and the grenadines,VCT,1978,36640.0
saint vincent and the grenadines,VCT,1979,29312.0
saint vincent and the grenadines,VCT,1980,36640.0
saint vincent and the grenadines,VCT,1981,36640.0
saint vincent and the grenadines,VCT,1982,40304.0
saint vincent and the grenadines,VCT,1983,47632.0
saint vincent and the grenadines,VCT,1984,65952.0
saint vincent and the grenadines,VCT,1985,65952.0
saint vincent and the grenadines,VCT,1986,65952.0
saint vincent and the grenadines,VCT,1987,76944.0
saint vincent and the grenadines,VCT,1988,65952.0
saint vincent and the grenadines,VCT,1989,76944.0
saint vincent and the grenadines,VCT,1990,80608.0
saint vincent and the grenadines,VCT,1991,76944.0
saint vincent and the grenadines,VCT,1992,84272.0
saint vincent and the grenadines,VCT,1993,102592.0
saint vincent and the grenadines,VCT,1994,120912.0
saint vincent and the grenadines,VCT,1995,128240.0
saint vincent and the grenadines,VCT,1996,131904.0
saint vincent and the grenadines,VCT,1997,131904.0
saint vincent and the grenadines,VCT,1998,161216.0
saint vincent and the grenadines,VCT,1999,164880.0
saint vincent and the grenadines,VCT,2000,146560.0
saint vincent and the grenadines,VCT,2001,179536.0
saint vincent and the grenadines,VCT,2002,186864.0
saint vincent and the grenadines,VCT,2003,197856.0
saint vincent and the grenadines,VCT,2004,219840.0
saint vincent and the grenadines,VCT,2005,219840.0
saint vincent and the grenadines,VCT,2006,219840.0
saint vincent and the grenadines,VCT,2007,227168.0
saint vincent and the grenadines,VCT,2008,227168.0
saint vincent and the grenadines,VCT,2009,311440.0
saint vincent and the grenadines,VCT,2010,219840.0
saint vincent and the grenadines,VCT,2011,197856.0
saint vincent and the grenadines,VCT,2012,252816.0
saint vincent and the grenadines,VCT,2013,208848.0
saint vincent and the grenadines,VCT,2014,208848.0
saint vincent and the grenadines,VCT,2015,218027.7
saint vincent and the grenadines,VCT,2016,222259.43
saint vincent and the grenadines,VCT,2017,222219.96
samoa,WSM,1950,3664.0
samoa,WSM,1951,3664.0
samoa,WSM,1952,7328.0
samoa,WSM,1953,7328.0
samoa,WSM,1954,10992.0
samoa,WSM,1955,10992.0
samoa,WSM,1956,10992.0
samoa,WSM,1957,14656.0
samoa,WSM,1958,10992.0
samoa,WSM,1959,14656.0
samoa,WSM,1960,14656.0
samoa,WSM,1961,18320.0
samoa,WSM,1962,18320.0
samoa,WSM,1963,21984.0
samoa,WSM,1964,25648.0
samoa,WSM,1965,29312.0
samoa,WSM,1966,25648.0
samoa,WSM,1967,25648.0
samoa,WSM,1968,29312.0
samoa,WSM,1969,29312.0
samoa,WSM,1970,29312.0
samoa,WSM,1971,36640.0
samoa,WSM,1972,36640.0
samoa,WSM,1973,36640.0
samoa,WSM,1974,32976.0
samoa,WSM,1975,58624.0
samoa,WSM,1976,47632.0
samoa,WSM,1977,80608.0
samoa,WSM,1978,106256.0
samoa,WSM,1979,95264.0
samoa,WSM,1980,98928.0
samoa,WSM,1981,102592.0
samoa,WSM,1982,113584.0
samoa,WSM,1983,113584.0
samoa,WSM,1984,113584.0
samoa,WSM,1985,113584.0
samoa,WSM,1986,113584.0
samoa,WSM,1987,113584.0
samoa,WSM,1988,113584.0
samoa,WSM,1989,120912.0
samoa,WSM,1990,102592.0
samoa,WSM,1991,106256.0
samoa,WSM,1992,109920.0
samoa,WSM,1993,109920.0
samoa,WSM,1994,113584.0
samoa,WSM,1995,117248.0
samoa,WSM,1996,124576.0
samoa,WSM,1997,128240.0
samoa,WSM,1998,131904.0
samoa,WSM,1999,135568.0
samoa,WSM,2000,142896.0
samoa,WSM,2001,146560.0
samoa,WSM,2002,146560.0
samoa,WSM,2003,153888.0
samoa,WSM,2004,150224.0
samoa,WSM,2005,161216.0
samoa,WSM,2006,164880.0
samoa,WSM,2007,172208.0
samoa,WSM,2008,179536.0
samoa,WSM,2009,186864.0
samoa,WSM,2010,186864.0
samoa,WSM,2011,201520.0
samoa,WSM,2012,197856.0
samoa,WSM,2013,197856.0
samoa,WSM,2014,197856.0
samoa,WSM,2015,215915.26
samoa,WSM,2016,218389.42
samoa,WSM,2017,233181.68
sao tome and principe,STP,1951,3664.0
sao tome and principe,STP,1952,3664.0
sao tome and principe,STP,1953,3664.0
sao tome and principe,STP,1954,3664.0
sao tome and principe,STP,1955,3664.0
sao tome and principe,STP,1956,7328.0
sao tome and principe,STP,1957,10992.0
sao tome and principe,STP,1958,7328.0
sao tome and principe,STP,1959,7328.0
sao tome and principe,STP,1960,10992.0
sao tome and principe,STP,1961,10992.0
sao tome and principe,STP,1962,10992.0
sao tome and principe,STP,1963,7328.0
sao tome and principe,STP,1964,10992.0
sao tome and principe,STP,1965,10992.0
sao tome and principe,STP,1966,10992.0
sao tome and principe,STP,1967,10992.0
sao tome and principe,STP,1968,14656.0
sao tome and principe,STP,1969,14656.0
sao tome and principe,STP,1970,14656.0
sao tome and principe,STP,1971,10992.0
sao tome and principe,STP,1972,10992.0
sao tome and principe,STP,1973,14656.0
sao tome and principe,STP,1974,18320.0
sao tome and principe,STP,1975,18320.0
sao tome and principe,STP,1976,29312.0
sao tome and principe,STP,1977,29312.0
sao tome and principe,STP,1978,32976.0
sao tome and principe,STP,1979,32976.0
sao tome and principe,STP,1980,40304.0
sao tome and principe,STP,1981,43968.0
sao tome and principe,STP,1982,47632.0
sao tome and principe,STP,1983,54960.0
sao tome and principe,STP,1984,51296.0
sao tome and principe,STP,1985,54960.0
sao tome and principe,STP,1986,51296.0
sao tome and principe,STP,1987,51296.0
sao tome and principe,STP,1988,47632.0
sao tome and principe,STP,1989,47632.0
sao tome and principe,STP,1990,47632.0
sao tome and principe,STP,1991,47632.0
sao tome and principe,STP,1992,47632.0
sao tome and principe,STP,1993,47632.0
sao tome and principe,STP,1994,47632.0
sao tome and principe,STP,1995,47632.0
sao tome and principe,STP,1996,47632.0
sao tome and principe,STP,1997,47632.0
sao tome and principe,STP,1998,47632.0
sao tome and principe,STP,1999,47632.0
sao tome and principe,STP,2000,47632.0
sao tome and principe,STP,2001,51296.0
sao tome and principe,STP,2002,58624.0
sao tome and principe,STP,2003,65952.0
sao tome and principe,STP,2004,73280.0
sao tome and principe,STP,2005,76944.0
sao tome and principe,STP,2006,84272.0
sao tome and principe,STP,2007,84272.0
sao tome and principe,STP,2008,84272.0
sao tome and principe,STP,2009,91600.0
sao tome and principe,STP,2010,98928.0
sao tome and principe,STP,2011,102592.0
sao tome and principe,STP,2012,113584.0
sao tome and principe,STP,2013,113584.0
sao tome and principe,STP,2014,113584.0
sao tome and principe,STP,2015,114723.63
sao tome and principe,STP,2016,117519.47
sao tome and principe,STP,2017,117472.48
saudi arabia,SAU,1935,0.0
saudi arabia,SAU,1936,7328.0
saudi arabia,SAU,1937,25648.0
saudi arabia,SAU,1938,205184.0
saudi arabia,SAU,1939,1652464.0
saudi arabia,SAU,1940,2147104.0
saudi arabia,SAU,1941,1810016.0
saudi arabia,SAU,1942,1901616.0
saudi arabia,SAU,1943,1993216.0
saudi arabia,SAU,1944,3260960.0
saudi arabia,SAU,1945,8811920.0
saudi arabia,SAU,1946,25153360.0
saudi arabia,SAU,1947,37731872.0
saudi arabia,SAU,1948,17942608.0
saudi arabia,SAU,1949,18385952.0
saudi arabia,SAU,1950,5140592.0
saudi arabia,SAU,1953,476320.0
saudi arabia,SAU,1954,1238432.0
saudi arabia,SAU,1955,2114128.0
saudi arabia,SAU,1956,1630480.0
saudi arabia,SAU,1957,2099472.0
saudi arabia,SAU,1958,3359888.0
saudi arabia,SAU,1959,1853686.84
saudi arabia,SAU,1960,2674363.41
saudi arabia,SAU,1961,3568319.98
saudi arabia,SAU,1962,6250041.1
saudi arabia,SAU,1963,6938813.67
saudi arabia,SAU,1964,7041167.94
saudi arabia,SAU,1965,4216253.66
saudi arabia,SAU,1966,6407325.66
saudi arabia,SAU,1967,25485476.5
saudi arabia,SAU,1968,29079117.6
saudi arabia,SAU,1969,35270950.73
saudi arabia,SAU,1970,45251330.14
saudi arabia,SAU,1971,59756641.82
saudi arabia,SAU,1972,70281676.42
saudi arabia,SAU,1973,95053509.03
saudi arabia,SAU,1974,98701808.2
saudi arabia,SAU,1975,83260764.66
saudi arabia,SAU,1976,101459456.0
saudi arabia,SAU,1977,118070284.3
saudi arabia,SAU,1978,115024274.7
saudi arabia,SAU,1979,138004311.5
saudi arabia,SAU,1980,169239790.7
saudi arabia,SAU,1981,175303419.6
saudi arabia,SAU,1982,157891439.0
saudi arabia,SAU,1983,160834688.3
saudi arabia,SAU,1984,155510244.5
saudi arabia,SAU,1985,172418543.7
saudi arabia,SAU,1986,204600571.7
saudi arabia,SAU,1987,190443734.2
saudi arabia,SAU,1988,202247675.5
saudi arabia,SAU,1989,203419217.6
saudi arabia,SAU,1990,185485266.4
saudi arabia,SAU,1991,267386176.1
saudi arabia,SAU,1992,285074114.5
saudi arabia,SAU,1993,313327384.8
saudi arabia,SAU,1994,307473247.7
saudi arabia,SAU,1995,234711948.7
saudi arabia,SAU,1996,258263647.3
saudi arabia,SAU,1997,215796742.0
saudi arabia,SAU,1998,207230515.8
saudi arabia,SAU,1999,225976480.8
saudi arabia,SAU,2000,296353320.6
saudi arabia,SAU,2001,296574890.6
saudi arabia,SAU,2002,325681176.8
saudi arabia,SAU,2003,326517114.2
saudi arabia,SAU,2004,394584793.8
saudi arabia,SAU,2005,395854759.6
saudi arabia,SAU,2006,431291967.7
saudi arabia,SAU,2007,386507147.4
saudi arabia,SAU,2008,432336409.8
saudi arabia,SAU,2009,465844308.7
saudi arabia,SAU,2010,517715947.4
saudi arabia,SAU,2011,497659010.0
saudi arabia,SAU,2012,563179493.4
saudi arabia,SAU,2013,540805232.0
saudi arabia,SAU,2014,601896064.8
saudi arabia,SAU,2015,620882957.2
saudi arabia,SAU,2016,631549206.5
saudi arabia,SAU,2017,635011087.9
senegal,SEN,1958,355408.0
senegal,SEN,1959,387700.53
senegal,SEN,1960,827380.53
senegal,SEN,1961,812665.1
senegal,SEN,1962,812665.1
senegal,SEN,1963,860267.39
senegal,SEN,1964,922495.95
senegal,SEN,1965,1692025.1
senegal,SEN,1966,1717643.39
senegal,SEN,1967,699140.53
senegal,SEN,1969,490143.95
senegal,SEN,1970,1307067.38
senegal,SEN,1971,1351035.38
senegal,SEN,1972,1453241.07
senegal,SEN,1973,1548683.36
senegal,SEN,1974,1848982.78
senegal,SEN,1975,2577999.92
senegal,SEN,1976,1769695.81
senegal,SEN,1977,2237335.65
senegal,SEN,1978,2619596.53
senegal,SEN,1979,2888138.9
senegal,SEN,1980,3336440.93
senegal,SEN,1981,3279857.02
senegal,SEN,1982,3036573.34
senegal,SEN,1983,2611410.69
senegal,SEN,1984,3284168.06
senegal,SEN,1985,2650504.24
senegal,SEN,1986,2636478.16
senegal,SEN,1987,2424573.56
senegal,SEN,1988,2710808.73
senegal,SEN,1989,3661877.22
senegal,SEN,1990,3139035.39
senegal,SEN,1991,3377965.66
senegal,SEN,1992,3423447.96
senegal,SEN,1993,3537975.01
senegal,SEN,1994,3836754.0
senegal,SEN,1995,3428955.57
senegal,SEN,1996,3663244.19
senegal,SEN,1997,3182354.58
senegal,SEN,1998,3333059.03
senegal,SEN,1999,3603572.13
senegal,SEN,2000,3809306.06
senegal,SEN,2001,4180223.21
senegal,SEN,2002,4345856.24
senegal,SEN,2003,4804898.17
senegal,SEN,2004,4988506.8
senegal,SEN,2005,5539577.5
senegal,SEN,2006,4421762.37
senegal,SEN,2007,4826645.02
senegal,SEN,2008,4739033.55
senegal,SEN,2009,4203728.2
senegal,SEN,2010,7280072.95
senegal,SEN,2011,7819427.33
senegal,SEN,2012,7362867.01
senegal,SEN,2013,7849940.62
senegal,SEN,2014,8305812.93
senegal,SEN,2015,8114907.2
senegal,SEN,2016,8541600.23
senegal,SEN,2017,9318459.91
serbia,SRB,1959,13896227.77
serbia,SRB,1960,15179221.24
serbia,SRB,1961,15910792.65
serbia,SRB,1962,16327141.99
serbia,SRB,1963,18163274.14
serbia,SRB,1964,20578447.58
serbia,SRB,1965,21173068.71
serbia,SRB,1966,20980450.88
serbia,SRB,1967,21191828.88
serbia,SRB,1968,22665206.22
serbia,SRB,1969,23499736.49
serbia,SRB,1970,30710491.44
serbia,SRB,1971,33092457.29
serbia,SRB,1972,31007055.69
serbia,SRB,1973,37035348.49
serbia,SRB,1974,37188687.75
serbia,SRB,1975,38795359.45
serbia,SRB,1976,40031059.69
serbia,SRB,1977,38915180.65
serbia,SRB,1978,43480091.86
serbia,SRB,1979,47286961.94
serbia,SRB,1980,46483358.71
serbia,SRB,1981,50581717.0
serbia,SRB,1982,46448238.6
serbia,SRB,1983,50018884.79
serbia,SRB,1984,52751057.17
serbia,SRB,1985,53808074.58
serbia,SRB,1986,56190794.4
serbia,SRB,1987,55829235.44
serbia,SRB,1988,57779347.94
serbia,SRB,1989,57648582.96
serbia,SRB,1990,57607543.09
serbia,SRB,1991,40718952.67
serbia,SRB,1992,43293823.23
serbia,SRB,1993,37740784.05
serbia,SRB,1994,36698427.69
serbia,SRB,1995,38775202.1
serbia,SRB,1996,45392750.37
serbia,SRB,1997,48792684.32
serbia,SRB,1998,51379641.86
serbia,SRB,1999,35440108.3
serbia,SRB,2000,39380545.58
serbia,SRB,2001,42277557.56
serbia,SRB,2002,45173016.78
serbia,SRB,2003,48298465.12
serbia,SRB,2004,52737826.27
serbia,SRB,2005,49879228.71
serbia,SRB,2006,53759585.19
serbia,SRB,2007,52185841.74
serbia,SRB,2008,51789739.64
serbia,SRB,2009,45926000.32
serbia,SRB,2010,45696360.0
serbia,SRB,2011,48957080.0
serbia,SRB,2012,43724476.0
serbia,SRB,2013,44545828.0
serbia,SRB,2014,37189122.0
serbia,SRB,2015,41337481.68
serbia,SRB,2016,43350996.18
serbia,SRB,2017,45092772.9
seychelles,SYC,1963,7328.0
seychelles,SYC,1964,7328.0
seychelles,SYC,1965,7328.0
seychelles,SYC,1966,7328.0
seychelles,SYC,1967,7328.0
seychelles,SYC,1968,7328.0
seychelles,SYC,1969,7328.0
seychelles,SYC,1970,29312.0
seychelles,SYC,1971,32976.0
seychelles,SYC,1972,43968.0
seychelles,SYC,1973,47632.0
seychelles,SYC,1974,54960.0
seychelles,SYC,1975,58624.0
seychelles,SYC,1976,80608.0
seychelles,SYC,1977,84272.0
seychelles,SYC,1978,76944.0
seychelles,SYC,1979,120912.0
seychelles,SYC,1980,95264.0
seychelles,SYC,1981,98928.0
seychelles,SYC,1982,84272.0
seychelles,SYC,1983,98928.0
seychelles,SYC,1984,98928.0
seychelles,SYC,1985,150224.0
seychelles,SYC,1986,164880.0
seychelles,SYC,1987,201520.0
seychelles,SYC,1988,197856.0
seychelles,SYC,1989,234496.0
seychelles,SYC,1990,150224.0
seychelles,SYC,1991,172208.0
seychelles,SYC,1992,172208.0
seychelles,SYC,1993,183200.0
seychelles,SYC,1994,201520.0
seychelles,SYC,1995,197856.0
seychelles,SYC,1996,234496.0
seychelles,SYC,1997,340752.0
seychelles,SYC,1998,432352.0
seychelles,SYC,1999,509296.0
seychelles,SYC,2000,571584.0
seychelles,SYC,2001,633872.0
seychelles,SYC,2002,538608.0
seychelles,SYC,2003,549600.0
seychelles,SYC,2004,736464.0
seychelles,SYC,2005,688832.0
seychelles,SYC,2006,732800.0
seychelles,SYC,2007,641200.0
seychelles,SYC,2008,692496.0
seychelles,SYC,2009,523952.0
seychelles,SYC,2010,443344.0
seychelles,SYC,2011,340752.0
seychelles,SYC,2012,439680.0
seychelles,SYC,2013,403040.0
seychelles,SYC,2014,494640.0
seychelles,SYC,2015,539715.31
seychelles,SYC,2016,582971.55
seychelles,SYC,2017,609048.19
sierra leone,SLE,1950,157552.0
sierra leone,SLE,1951,95264.0
sierra leone,SLE,1952,179536.0
sierra leone,SLE,1953,168544.0
sierra leone,SLE,1954,124576.0
sierra leone,SLE,1955,183200.0
sierra leone,SLE,1956,179536.0
sierra leone,SLE,1957,388384.0
sierra leone,SLE,1958,208848.0
sierra leone,SLE,1959,234496.0
sierra leone,SLE,1960,714480.0
sierra leone,SLE,1961,289456.0
sierra leone,SLE,1962,326096.0
sierra leone,SLE,1963,370064.0
sierra leone,SLE,1964,304112.0
sierra leone,SLE,1965,282128.0
sierra leone,SLE,1966,300448.0
sierra leone,SLE,1967,252816.0
sierra leone,SLE,1968,362736.0
sierra leone,SLE,1969,1084544.0
sierra leone,SLE,1970,857376.0
sierra leone,SLE,1971,802416.0
sierra leone,SLE,1972,677840.0
sierra leone,SLE,1973,538608.0
sierra leone,SLE,1974,520288.0
sierra leone,SLE,1975,523952.0
sierra leone,SLE,1976,450672.0
sierra leone,SLE,1977,512960.0
sierra leone,SLE,1978,710816.0
sierra leone,SLE,1979,677840.0
sierra leone,SLE,1980,608224.0
sierra leone,SLE,1981,692496.0
sierra leone,SLE,1982,553264.0
sierra leone,SLE,1983,688832.0
sierra leone,SLE,1984,615552.0
sierra leone,SLE,1985,663184.0
sierra leone,SLE,1986,674176.0
sierra leone,SLE,1987,498304.0
sierra leone,SLE,1988,458000.0
sierra leone,SLE,1989,373728.0
sierra leone,SLE,1990,487312.0
sierra leone,SLE,1991,545936.0
sierra leone,SLE,1992,447008.0
sierra leone,SLE,1993,447008.0
sierra leone,SLE,1994,461664.0
sierra leone,SLE,1995,348080.0
sierra leone,SLE,1996,392048.0
sierra leone,SLE,1997,362736.0
sierra leone,SLE,1998,362736.0
sierra leone,SLE,1999,344416.0
sierra leone,SLE,2000,388384.0
sierra leone,SLE,2001,512960.0
sierra leone,SLE,2002,534944.0
sierra leone,SLE,2003,567920.0
sierra leone,SLE,2004,553264.0
sierra leone,SLE,2005,461664.0
sierra leone,SLE,2006,615552.0
sierra leone,SLE,2007,516624.0
sierra leone,SLE,2008,534944.0
sierra leone,SLE,2009,534944.0
sierra leone,SLE,2010,575248.0
sierra leone,SLE,2011,743792.0
sierra leone,SLE,2012,861040.0
sierra leone,SLE,2013,1033248.0
sierra leone,SLE,2014,1139504.0
sierra leone,SLE,2015,1153970.93
sierra leone,SLE,2016,1235190.88
sierra leone,SLE,2017,1392486.97
singapore,SGP,1957,1729408.0
singapore,SGP,1958,2297328.0
singapore,SGP,1959,1799024.0
singapore,SGP,1960,1392320.0
singapore,SGP,1961,2092144.0
singapore,SGP,1962,2575286.83
singapore,SGP,1963,3395755.39
singapore,SGP,1964,3699837.67
singapore,SGP,1965,2527327.95
singapore,SGP,1966,672601.06
singapore,SGP,1967,3053874.18
singapore,SGP,1968,5413103.88
singapore,SGP,1969,7197234.15
singapore,SGP,1970,18192482.13
singapore,SGP,1971,16577133.58
singapore,SGP,1972,22218088.92
singapore,SGP,1973,21199407.77
singapore,SGP,1974,21946774.63
singapore,SGP,1975,24517803.14
singapore,SGP,1976,29998523.05
singapore,SGP,1977,28264945.82
singapore,SGP,1978,33108248.6
singapore,SGP,1979,36057263.37
singapore,SGP,1980,31343282.98
singapore,SGP,1981,26740552.97
singapore,SGP,1982,29605759.12
singapore,SGP,1983,34810361.2
singapore,SGP,1984,33216836.69
singapore,SGP,1985,33266609.21
singapore,SGP,1986,34876516.4
singapore,SGP,1987,32460519.69
singapore,SGP,1988,35949200.39
singapore,SGP,1989,41708704.46
singapore,SGP,1990,44290565.9
singapore,SGP,1991,45049407.64
singapore,SGP,1992,48212663.64
singapore,SGP,1993,50871112.83
singapore,SGP,1994,61344561.04
singapore,SGP,1995,41841788.29
singapore,SGP,1996,49349249.79
singapore,SGP,1997,58071754.09
singapore,SGP,1998,48356410.64
singapore,SGP,1999,49870518.41
singapore,SGP,2000,48856301.08
singapore,SGP,2001,49442096.38
singapore,SGP,2002,47172700.62
singapore,SGP,2003,31092573.18
singapore,SGP,2004,28450960.0
singapore,SGP,2005,30334256.0
singapore,SGP,2006,30773936.0
singapore,SGP,2007,19910176.0
singapore,SGP,2008,36105056.0
singapore,SGP,2009,55886992.0
singapore,SGP,2010,55597536.0
singapore,SGP,2011,45184448.0
singapore,SGP,2012,36343216.0
singapore,SGP,2013,55630512.0
singapore,SGP,2014,56326672.0
singapore,SGP,2015,60720563.87
singapore,SGP,2016,62829145.54
singapore,SGP,2017,64765076.29
sint maarten (dutch part),SXM,1959,1210052.54
sint maarten (dutch part),SXM,1960,1040480.09
sint maarten (dutch part),SXM,1961,1085882.85
sint maarten (dutch part),SXM,1962,1192510.56
sint maarten (dutch part),SXM,1963,1142292.35
sint maarten (dutch part),SXM,1964,1110648.0
sint maarten (dutch part),SXM,1965,996453.16
sint maarten (dutch part),SXM,1966,931788.61
sint maarten (dutch part),SXM,1967,1147795.72
sint maarten (dutch part),SXM,1968,1067308.99
sint maarten (dutch part),SXM,1969,1396823.02
sint maarten (dutch part),SXM,1970,1562267.95
sint maarten (dutch part),SXM,1971,1359675.3
sint maarten (dutch part),SXM,1972,1318400.06
sint maarten (dutch part),SXM,1973,1462519.45
sint maarten (dutch part),SXM,1974,1325623.22
sint maarten (dutch part),SXM,1975,959993.36
sint maarten (dutch part),SXM,1976,2050691.66
sint maarten (dutch part),SXM,1977,1071092.56
sint maarten (dutch part),SXM,1978,912182.87
sint maarten (dutch part),SXM,1979,956897.72
sint maarten (dutch part),SXM,1980,984758.51
sint maarten (dutch part),SXM,1981,937979.9
sint maarten (dutch part),SXM,1982,1048735.13
sint maarten (dutch part),SXM,1983,538985.88
sint maarten (dutch part),SXM,1984,1345916.88
sint maarten (dutch part),SXM,1985,1575338.44
sint maarten (dutch part),SXM,1986,301997.2
sint maarten (dutch part),SXM,1987,268482.43
sint maarten (dutch part),SXM,1988,264475.23
sint maarten (dutch part),SXM,1989,503450.09
sint maarten (dutch part),SXM,1990,539150.6
sint maarten (dutch part),SXM,1991,430227.61
sint maarten (dutch part),SXM,1992,354455.09
sint maarten (dutch part),SXM,1993,547165.0
sint maarten (dutch part),SXM,1994,524578.96
sint maarten (dutch part),SXM,1995,519114.6
sint maarten (dutch part),SXM,1996,485599.83
sint maarten (dutch part),SXM,1997,508185.87
sint maarten (dutch part),SXM,1998,28050.4
sint maarten (dutch part),SXM,1999,210195.88
sint maarten (dutch part),SXM,2000,557729.44
sint maarten (dutch part),SXM,2001,567929.59
sint maarten (dutch part),SXM,2002,547529.29
sint maarten (dutch part),SXM,2003,547893.58
sint maarten (dutch part),SXM,2004,574851.11
sint maarten (dutch part),SXM,2005,569751.04
sint maarten (dutch part),SXM,2006,593794.24
sint maarten (dutch part),SXM,2007,668473.89
sint maarten (dutch part),SXM,2008,642973.52
sint maarten (dutch part),SXM,2009,657909.45
sint maarten (dutch part),SXM,2010,453177.94
sint maarten (dutch part),SXM,2011,578129.73
sint maarten (dutch part),SXM,2015,765009.49
sint maarten (dutch part),SXM,2016,779857.66
sint maarten (dutch part),SXM,2017,779719.17
slovakia,SVK,1959,29695684.25
slovakia,SVK,1960,31671384.08
slovakia,SVK,1961,34375104.35
slovakia,SVK,1962,36632201.72
slovakia,SVK,1963,38535276.29
slovakia,SVK,1964,40104432.82
slovakia,SVK,1965,39077050.18
slovakia,SVK,1966,38856391.36
slovakia,SVK,1967,38775222.05
slovakia,SVK,1968,40568422.32
slovakia,SVK,1969,43068022.53
slovakia,SVK,1970,49378203.13
slovakia,SVK,1971,51804823.85
slovakia,SVK,1972,52287819.01
slovakia,SVK,1973,52508550.26
slovakia,SVK,1974,53124781.18
slovakia,SVK,1975,55593140.2
slovakia,SVK,1976,57765972.13
slovakia,SVK,1977,59503858.04
slovakia,SVK,1978,60055193.68
slovakia,SVK,1979,58499746.25
slovakia,SVK,1980,59196009.39
slovakia,SVK,1981,58562778.08
slovakia,SVK,1982,57998845.33
